25.82,114.75,115
25.82,115.5,188
25.82,116.25,564
25.82,117,968
25.82,117.75,507
25.82,118.5,818
25.82,119.25,604
25.07,-111.75,42
25.07,-111,401
25.07,-108,2
25.07,-107.25,402
25.07,-106.5,1662
25.07,-105.75,2575
25.07,-105,2502
25.07,-104.25,1708
25.07,-103.5,1593
25.07,-102.75,1558
25.07,-102,1470
25.07,-101.25,2049
25.07,-100.5,2099
25.07,-99.75,471
25.07,-99,121
25.07,-98.25,130
25.07,-78,4
25.07,-14.25,91
25.07,-13.5,213
25.07,-12.75,370
25.07,-12,379
25.07,-11.25,299
25.07,-10.5,303
25.07,-9.75,301
25.07,-9,327
25.07,-8.25,440
25.07,-7.5,393
25.07,-6.75,376
25.07,-6,329
25.07,-5.25,304
25.07,-4.5,304
25.07,-3.75,304
25.07,-3,303
25.07,-2.25,298
25.07,-1.5,282
25.07,-0.75,324
25.07,0,312
25.07,0.75,305
25.07,1.5,411
25.07,2.25,253
25.07,3,427
25.07,3.75,598
25.07,4.5,907
25.07,5.25,902
25.07,6,1029
25.07,6.75,1022
25.07,7.5,1318
25.07,8.25,1520
25.07,9,1658
25.07,9.75,1249
25.07,10.5,931
25.07,11.25,695
25.07,12,781
25.07,12.75,753
25.07,13.5,667
25.07,14.25,551
25.07,15,547
25.07,15.75,542
25.07,16.5,487
25.07,17.25,247
25.07,18,385
25.07,18.75,344
25.07,19.5,378
25.07,20.25,344
25.07,21,289
25.07,21.75,248
25.07,22.5,300
25.07,23.25,519
25.07,24,372
25.07,24.75,304
25.07,25.5,321
25.07,26.25,304
25.07,27,304
25.07,27.75,343
25.07,28.5,337
25.07,29.25,286
25.07,30,213
25.07,30.75,91
25.07,31.5,434
25.07,32.25,488
25.07,33,206
25.07,33.75,390
25.07,34.5,486
25.07,37.5,361
25.07,38.25,864
25.07,39,502
25.07,39.75,1035
25.07,40.5,926
25.07,41.25,1027
25.07,42,826
25.07,42.75,855
25.07,43.5,926
25.07,44.25,767
25.07,45,779
25.07,45.75,687
25.07,46.5,711
25.07,47.25,642
25.07,48,463
25.07,48.75,350
25.07,49.5,187
25.07,50.25,120
25.07,51,48
25.07,55.5,120
25.07,56.25,159
25.07,66.75,50
25.07,67.5,149
25.07,68.25,11
25.07,69,11
25.07,69.75,42
25.07,70.5,104
25.07,71.25,65
25.07,72,73
25.07,72.75,208
25.07,73.5,1009
25.07,74.25,479
25.07,75,429
25.07,75.75,393
25.07,76.5,269
25.07,77.25,382
25.07,78,485
25.07,78.75,304
25.07,79.5,230
25.07,80.25,166
25.07,81,282
25.07,81.75,100
25.07,82.5,156
25.07,83.25,69
25.07,84,86
25.07,84.75,64
25.07,85.5,65
25.07,86.25,324
25.07,87,46
25.07,87.75,26
25.07,88.5,23
25.07,89.25,24
25.07,90,21
25.07,90.75,13
25.07,91.5,4
25.07,92.25,15
25.07,93,582
25.07,93.75,1609
25.07,94.5,1185
25.07,95.25,297
25.07,96,290
25.07,96.75,958
25.07,97.5,210
25.07,98.25,2368
25.07,99,1359
25.07,99.75,1574
25.07,100.5,1867
25.07,101.25,1938
25.07,102,1657
25.07,102.75,1923
25.07,103.5,2093
25.07,104.25,1966
25.07,105,1043
25.07,105.75,882
25.07,106.5,766
25.07,107.25,718
25.07,108,509
25.07,108.75,906
25.07,109.5,382
25.07,110.25,160
25.07,111,228
25.07,111.75,690
25.07,112.5,568
25.07,113.25,978
25.07,114,909
25.07,114.75,233
25.07,115.5,739
25.07,116.25,265
25.07,117,497
25.07,117.75,520
25.07,118.5,33
25.07,121.5,3
24.32,-111,110
24.32,-110.25,62
24.32,-107.25,26
24.32,-106.5,687
24.32,-105.75,2300
24.32,-105,2571
24.32,-104.25,1940
24.32,-103.5,1999
24.32,-102.75,1747
24.32,-102,2167
24.32,-101.25,1822
24.32,-100.5,1788
24.32,-99.75,1904
24.32,-99,226
24.32,-98.25,148
24.32,-78,2
24.32,-15,103
24.32,-14.25,255
24.32,-13.5,304
24.32,-12.75,343
24.32,-12,402
24.32,-11.25,282
24.32,-10.5,272
24.32,-9.75,309
24.32,-9,255
24.32,-8.25,312
24.32,-7.5,352
24.32,-6.75,322
24.32,-6,304
24.32,-5.25,304
24.32,-4.5,304
24.32,-3.75,304
24.32,-3,291
24.32,-2.25,300
24.32,-1.5,311
24.32,-0.75,335
24.32,0,314
24.32,0.75,307
24.32,1.5,384
24.32,2.25,468
24.32,3,582
24.32,3.75,664
24.32,4.5,879
24.32,5.25,1124
24.32,6,1156
24.32,6.75,1189
24.32,7.5,1210
24.32,8.25,1035
24.32,9,954
24.32,9.75,1463
24.32,10.5,1162
24.32,11.25,715
24.32,12,854
24.32,12.75,734
24.32,13.5,639
24.32,14.25,608
24.32,15,569
24.32,15.75,560
24.32,16.5,434
24.32,17.25,325
24.32,18,303
24.32,18.75,295
24.32,19.5,569
24.32,20.25,570
24.32,21,417
24.32,21.75,323
24.32,22.5,259
24.32,23.25,380
24.32,24,450
24.32,24.75,368
24.32,25.5,609
24.32,26.25,636
24.32,27,731
24.32,27.75,403
24.32,28.5,330
24.32,29.25,389
24.32,30,230
24.32,30.75,106
24.32,31.5,393
24.32,32.25,484
24.32,33,142
24.32,33.75,215
24.32,34.5,581
24.32,35.25,170
24.32,37.5,14
24.32,38.25,188
24.32,39,1653
24.32,39.75,870
24.32,40.5,890
24.32,41.25,925
24.32,42,962
24.32,42.75,943
24.32,43.5,918
24.32,44.25,953
24.32,45,844
24.32,45.75,686
24.32,46.5,789
24.32,47.25,462
24.32,48,455
24.32,48.75,312
24.32,49.5,236
24.32,50.25,155
24.32,51,5
24.32,54.75,47
24.32,55.5,226
24.32,56.25,839
24.32,67.5,3
24.32,68.25,12
24.32,69,3
24.32,69.75,26
24.32,70.5,6
24.32,71.25,1
24.32,72,107
24.32,72.75,417
24.32,73.5,825
24.32,74.25,415
24.32,75,440
24.32,75.75,445
24.32,76.5,355
24.32,77.25,493
24.32,78,420
24.32,78.75,440
24.32,79.5,459
24.32,80.25,346
24.32,81,358
24.32,81.75,324
24.32,82.5,520
24.32,83.25,210
24.32,84,178
24.32,84.75,219
24.32,85.5,347
24.32,86.25,314
24.32,87,226
24.32,87.75,58
24.32,88.5,17
24.32,89.25,13
24.32,90,7
24.32,90.75,4
24.32,91.5,5
24.32,92.25,96
24.32,93,660
24.32,93.75,864
24.32,94.5,340
24.32,95.25,462
24.32,96,181
24.32,96.75,98
24.32,97.5,1043
24.32,98.25,1135
24.32,99,1502
24.32,99.75,2145
24.32,100.5,1195
24.32,101.25,2671
24.32,102,1269
24.32,102.75,1734
24.32,103.5,1808
24.32,104.25,1589
24.32,105,1087
24.32,105.75,492
24.32,106.5,1199
24.32,107.25,675
24.32,108,290
24.32,108.75,395
24.32,109.5,175
24.32,110.25,1058
24.32,111,514
24.32,111.75,358
24.32,112.5,250
24.32,113.25,73
24.32,114,141
24.32,114.75,269
24.32,115.5,181
24.32,116.25,200
24.32,117,422
24.32,117.75,26
24.32,120.75,347
24.32,121.5,2100
23.58,-110.25,307
23.58,-106.5,100
23.58,-105.75,1292
23.58,-105,2668
23.58,-104.25,2361
23.58,-103.5,2388
23.58,-102.75,2024
23.58,-102,1994
23.58,-101.25,2096
23.58,-100.5,1882
23.58,-99.75,1880
23.58,-99,354
23.58,-98.25,158
23.58,-15.75,77
23.58,-15,181
23.58,-14.25,193
23.58,-13.5,304
23.58,-12.75,312
23.58,-12,310
23.58,-11.25,280
23.58,-10.5,402
23.58,-9.75,289
23.58,-9,278
23.58,-8.25,304
23.58,-7.5,293
23.58,-6.75,304
23.58,-6,297
23.58,-5.25,286
23.58,-4.5,281
23.58,-3.75,296
23.58,-3,187
23.58,-2.25,288
23.58,-1.5,368
23.58,-0.75,356
23.58,0,311
23.58,0.75,329
23.58,1.5,484
23.58,2.25,453
23.58,3,553
23.58,3.75,573
23.58,4.5,820
23.58,5.25,1157
23.58,6,1885
23.58,6.75,1606
23.58,7.5,1263
23.58,8.25,1038
23.58,9,907
23.58,9.75,772
23.58,10.5,935
23.58,11.25,1056
23.58,12,976
23.58,12.75,755
23.58,13.5,617
23.58,14.25,614
23.58,15,616
23.58,15.75,597
23.58,16.5,636
23.58,17.25,535
23.58,18,506
23.58,18.75,520
23.58,19.5,788
23.58,20.25,586
23.58,21,478
23.58,21.75,623
23.58,22.5,347
23.58,23.25,478
23.58,24,374
23.58,24.75,595
23.58,25.5,1030
23.58,26.25,1010
23.58,27,590
23.58,27.75,459
23.58,28.5,302
23.58,29.25,296
23.58,30,217
23.58,30.75,201
23.58,31.5,356
23.58,32.25,455
23.58,33,183
23.58,33.75,373
23.58,34.5,377
23.58,35.25,486
23.58,39,336
23.58,39.75,922
23.58,40.5,1001
23.58,41.25,993
23.58,42,970
23.58,42.75,1000
23.58,43.5,978
23.58,44.25,892
23.58,45,843
23.58,45.75,665
23.58,46.5,748
23.58,47.25,527
23.58,48,430
23.58,48.75,483
23.58,49.5,217
23.58,50.25,162
23.58,51,133
23.58,51.75,3
23.58,52.5,69
23.58,53.25,126
23.58,54,121
23.58,54.75,134
23.58,55.5,186
23.58,56.25,338
23.58,57,991
23.58,57.75,81
23.58,58.5,219
23.58,69,90
23.58,69.75,1
23.58,70.5,54
23.58,71.25,13
23.58,72,33
23.58,72.75,112
23.58,73.5,266
23.58,74.25,193
23.58,75,490
23.58,75.75,493
23.58,76.5,419
23.58,77.25,482
23.58,78,408
23.58,78.75,514
23.58,79.5,364
23.58,80.25,415
23.58,81,502
23.58,81.75,543
23.58,82.5,829
23.58,83.25,693
23.58,84,786
23.58,84.75,685
23.58,85.5,440
23.58,86.25,193
23.58,87,102
23.58,87.75,42
23.58,88.5,12
23.58,89.25,16
23.58,90,9
23.58,90.75,3
23.58,91.5,58
23.58,92.25,580
23.58,93,1121
23.58,93.75,1753
23.58,94.5,106
23.58,95.25,228
23.58,96,213
23.58,96.75,171
23.58,97.5,931
23.58,98.25,926
23.58,99,1162
23.58,99.75,2413
23.58,100.5,1218
23.58,101.25,1293
23.58,102,408
23.58,102.75,1389
23.58,103.5,1799
23.58,104.25,1636
23.58,105,1320
23.58,105.75,1390
23.58,106.5,887
23.58,107.25,112
23.58,108,221
23.58,108.75,141
23.58,109.5,102
23.58,110.25,32
23.58,111,85
23.58,111.75,109
23.58,112.5,209
23.58,113.25,222
23.58,114,51
23.58,114.75,69
23.58,115.5,300
23.58,116.25,7
23.58,120.75,1030
23.58,121.5,177
22.83,-105.75,42
22.83,-105,936
22.83,-104.25,2689
22.83,-103.5,1944
22.83,-102.75,2311
22.83,-102,2098
22.83,-101.25,1947
22.83,-100.5,1384
22.83,-99.75,1046
22.83,-99,55
22.83,-98.25,88
22.83,-83.25,93
22.83,-82.5,30
22.83,-81.75,44
22.83,-81,21
22.83,-80.25,45
22.83,-15.75,155
22.83,-15,304
22.83,-14.25,313
22.83,-13.5,304
22.83,-12.75,331
22.83,-12,450
22.83,-11.25,285
22.83,-10.5,348
22.83,-9.75,269
22.83,-9,252
22.83,-8.25,282
22.83,-7.5,301
22.83,-6.75,298
22.83,-6,264
22.83,-5.25,267
22.83,-4.5,290
22.83,-3.75,263
22.83,-3,221
22.83,-2.25,292
22.83,-1.5,334
22.83,-0.75,364
22.83,0,306
22.83,0.75,331
22.83,1.5,405
22.83,2.25,545
22.83,3,481
22.83,3.75,561
22.83,4.5,865
22.83,5.25,1224
22.83,6,1286
22.83,6.75,1009
22.83,7.5,903
22.83,8.25,1130
22.83,9,791
22.83,9.75,762
22.83,10.5,756
22.83,11.25,735
22.83,12,910
22.83,12.75,790
22.83,13.5,844
22.83,14.25,750
22.83,15,728
22.83,15.75,807
22.83,16.5,694
22.83,17.25,663
22.83,18,588
22.83,18.75,731
22.83,19.5,987
22.83,20.25,583
22.83,21,646
22.83,21.75,537
22.83,22.5,467
22.83,23.25,477
22.83,24,514
22.83,24.75,834
22.83,25.5,709
22.83,26.25,703
22.83,27,457
22.83,27.75,381
22.83,28.5,255
22.83,29.25,227
22.83,30,246
22.83,30.75,174
22.83,31.5,236
22.83,32.25,254
22.83,33,231
22.83,33.75,325
22.83,34.5,507
22.83,35.25,379
22.83,39,18
22.83,39.75,1167
22.83,40.5,966
22.83,41.25,1088
22.83,42,926
22.83,42.75,942
22.83,43.5,1030
22.83,44.25,956
22.83,45,793
22.83,45.75,653
22.83,46.5,889
22.83,47.25,589
22.83,48,347
22.83,48.75,287
22.83,49.5,175
22.83,50.25,152
22.83,51,75
22.83,51.75,65
22.83,52.5,88
22.83,53.25,125
22.83,54,200
22.83,54.75,119
22.83,55.5,116
22.83,56.25,197
22.83,57,629
22.83,57.75,458
22.83,58.5,533
22.83,59.25,222
22.83,69.75,9
22.83,70.5,17
22.83,71.25,88
22.83,72,5
22.83,72.75,32
22.83,73.5,92
22.83,74.25,285
22.83,75,451
22.83,75.75,571
22.83,76.5,571
22.83,77.25,321
22.83,78,301
22.83,78.75,346
22.83,79.5,460
22.83,80.25,427
22.83,81,747
22.83,81.75,883
22.83,82.5,377
22.83,83.25,1060
22.83,84,482
22.83,84.75,549
22.83,85.5,560
22.83,86.25,141
22.83,87,83
22.83,87.75,7
22.83,88.5,6
22.83,89.25,8
22.83,90,6
22.83,91.5,4
22.83,92.25,15
22.83,93,930
22.83,93.75,1255
22.83,94.5,90
22.83,95.25,126
22.83,96,193
22.83,96.75,902
22.83,97.5,695
22.83,98.25,1205
22.83,99,1502
22.83,99.75,1582
22.83,100.5,927
22.83,101.25,1588
22.83,102,730
22.83,102.75,1708
22.83,103.5,552
22.83,104.25,1354
22.83,105,292
22.83,105.75,995
22.83,106.5,675
22.83,107.25,278
22.83,108,64
22.83,108.75,81
22.83,109.5,45
22.83,110.25,326
22.83,111,502
22.83,111.75,44
22.83,112.5,87
22.83,113.25,6
22.83,114,50
22.83,114.75,2
22.83,115.5,121
22.83,120.75,2063
22.08,-159.75,67
22.08,-105,211
22.08,-104.25,791
22.08,-103.5,1493
22.08,-102.75,2529
22.08,-102,2023
22.08,-101.25,2303
22.08,-100.5,1461
22.08,-99.75,1090
22.08,-99,217
22.08,-98.25,14
22.08,-84,3
22.08,-81,6
22.08,-80.25,131
22.08,-79.5,136
22.08,-78.75,58
22.08,-16.5,99
22.08,-15.75,296
22.08,-15,301
22.08,-14.25,275
22.08,-13.5,260
22.08,-12.75,330
22.08,-12,430
22.08,-11.25,353
22.08,-10.5,300
22.08,-9.75,247
22.08,-9,267
22.08,-8.25,328
22.08,-7.5,343
22.08,-6.75,307
22.08,-6,319
22.08,-5.25,306
22.08,-4.5,261
22.08,-3.75,329
22.08,-3,236
22.08,-2.25,331
22.08,-1.5,339
22.08,-0.75,347
22.08,0,360
22.08,0.75,370
22.08,1.5,388
22.08,2.25,439
22.08,3,526
22.08,3.75,575
22.08,4.5,610
22.08,5.25,850
22.08,6,923
22.08,6.75,761
22.08,7.5,761
22.08,8.25,1046
22.08,9,680
22.08,9.75,647
22.08,10.5,579
22.08,11.25,596
22.08,12,749
22.08,12.75,711
22.08,13.5,622
22.08,14.25,551
22.08,15,604
22.08,15.75,956
22.08,16.5,753
22.08,17.25,922
22.08,18,810
22.08,18.75,1057
22.08,19.5,711
22.08,20.25,588
22.08,21,557
22.08,21.75,537
22.08,22.5,544
22.08,23.25,529
22.08,24,530
22.08,24.75,719
22.08,25.5,777
22.08,26.25,652
22.08,27,544
22.08,27.75,355
22.08,28.5,295
22.08,29.25,283
22.08,30,304
22.08,30.75,324
22.08,31.5,276
22.08,32.25,346
22.08,33,297
22.08,33.75,419
22.08,34.5,352
22.08,35.25,671
22.08,36,259
22.08,36.75,104
22.08,39.75,444
22.08,40.5,1053
22.08,41.25,969
22.08,42,985
22.08,42.75,909
22.08,43.5,938
22.08,44.25,1006
22.08,45,915
22.08,45.75,671
22.08,46.5,580
22.08,47.25,473
22.08,48,348
22.08,48.75,253
22.08,49.5,216
22.08,50.25,193
22.08,51,129
22.08,51.75,112
22.08,52.5,131
22.08,53.25,128
22.08,54,182
22.08,54.75,60
22.08,55.5,71
22.08,56.25,92
22.08,57,221
22.08,57.75,217
22.08,58.5,225
22.08,59.25,122
22.08,69.75,91
22.08,70.5,143
22.08,71.25,230
22.08,72,7
22.08,72.75,4
22.08,73.5,48
22.08,74.25,339
22.08,75,138
22.08,75.75,194
22.08,76.5,296
22.08,77.25,374
22.08,78,434
22.08,78.75,758
22.08,79.5,598
22.08,80.25,392
22.08,81,773
22.08,81.75,284
22.08,82.5,277
22.08,83.25,259
22.08,84,213
22.08,84.75,259
22.08,85.5,464
22.08,86.25,348
22.08,87,82
22.08,87.75,9
22.08,88.5,5
22.08,89.25,12
22.08,90,3
22.08,92.25,185
22.08,93,1160
22.08,93.75,930
22.08,94.5,271
22.08,95.25,115
22.08,96,138
22.08,96.75,225
22.08,97.5,641
22.08,98.25,969
22.08,99,1042
22.08,99.75,1494
22.08,100.5,1307
22.08,101.25,829
22.08,102,877
22.08,102.75,375
22.08,103.5,813
22.08,104.25,254
22.08,105,210
22.08,105.75,235
22.08,106.5,276
22.08,107.25,166
22.08,108,243
22.08,108.75,24
22.08,109.5,85
22.08,110.25,82
22.08,111,75
22.08,111.75,13
22.08,112.5,184
22.08,113.25,41
22.08,120.75,41
21.33,-105,732
21.33,-104.25,1690
21.33,-103.5,1999
21.33,-102.75,1778
21.33,-102,1882
21.33,-101.25,2075
21.33,-100.5,2341
21.33,-99.75,2076
21.33,-99,1057
21.33,-98.25,200
21.33,-97.5,16
21.33,-89.25,4
21.33,-88.5,13
21.33,-87.75,16
21.33,-87,15
21.33,-78,94
21.33,-77.25,18
21.33,-16.5,131
21.33,-15.75,259
21.33,-15,305
21.33,-14.25,254
21.33,-13.5,464
21.33,-12.75,328
21.33,-12,284
21.33,-11.25,573
21.33,-10.5,334
21.33,-9.75,257
21.33,-9,283
21.33,-8.25,329
21.33,-7.5,335
21.33,-6.75,275
21.33,-6,228
21.33,-5.25,256
21.33,-4.5,272
21.33,-3.75,303
21.33,-3,321
21.33,-2.25,347
21.33,-1.5,325
21.33,-0.75,345
21.33,0,389
21.33,0.75,446
21.33,1.5,423
21.33,2.25,509
21.33,3,591
21.33,3.75,610
21.33,4.5,615
21.33,5.25,632
21.33,6,603
21.33,6.75,897
21.33,7.5,586
21.33,8.25,685
21.33,9,934
21.33,9.75,721
21.33,10.5,522
21.33,11.25,538
21.33,12,589
21.33,12.75,560
21.33,13.5,574
21.33,14.25,559
21.33,15,563
21.33,15.75,660
21.33,16.5,1647
21.33,17.25,1165
21.33,18,1050
21.33,18.75,2395
21.33,19.5,716
21.33,20.25,620
21.33,21,558
21.33,21.75,480
21.33,22.5,569
21.33,23.25,529
21.33,24,612
21.33,24.75,576
21.33,25.5,769
21.33,26.25,605
21.33,27,476
21.33,27.75,398
21.33,28.5,351
21.33,29.25,308
21.33,30,371
21.33,30.75,240
21.33,31.5,473
21.33,32.25,454
21.33,33,408
21.33,33.75,553
21.33,34.5,572
21.33,35.25,570
21.33,36,317
21.33,36.75,289
21.33,39.75,196
21.33,40.5,1608
21.33,41.25,1217
21.33,42,1196
21.33,42.75,1260
21.33,43.5,820
21.33,44.25,1104
21.33,45,753
21.33,45.75,856
21.33,46.5,602
21.33,47.25,457
21.33,48,331
21.33,48.75,277
21.33,49.5,232
21.33,50.25,218
21.33,51,170
21.33,51.75,128
21.33,52.5,139
21.33,53.25,121
21.33,54,74
21.33,54.75,102
21.33,55.5,141
21.33,56.25,69
21.33,57,121
21.33,57.75,115
21.33,58.5,115
21.33,70.5,90
21.33,71.25,177
21.33,72,41
21.33,72.75,12
21.33,73.5,98
21.33,74.25,247
21.33,75,234
21.33,75.75,627
21.33,76.5,314
21.33,77.25,624
21.33,78,352
21.33,78.75,442
21.33,79.5,280
21.33,80.25,319
21.33,81,329
21.33,81.75,268
21.33,82.5,294
21.33,83.25,283
21.33,84,173
21.33,84.75,241
21.33,85.5,301
21.33,86.25,106
21.33,92.25,34
21.33,93,398
21.33,93.75,1725
21.33,94.5,230
21.33,95.25,50
21.33,96,85
21.33,96.75,1114
21.33,97.5,1244
21.33,98.25,901
21.33,99,691
21.33,99.75,1129
21.33,100.5,819
21.33,101.25,889
21.33,102,669
21.33,102.75,998
21.33,103.5,1282
21.33,104.25,983
21.33,105,202
21.33,105.75,53
21.33,106.5,64
21.33,107.25,244
21.33,110.25,17
20.58,-105,1329
20.58,-104.25,1379
20.58,-103.5,1802
20.58,-102.75,1594
20.58,-102,2124
20.58,-101.25,1705
20.58,-100.5,1781
20.58,-99.75,1800
20.58,-99,1804
20.58,-98.25,1024
20.58,-97.5,101
20.58,-90,39
20.58,-89.25,18
20.58,-88.5,30
20.58,-87.75,21
20.58,-76.5,37
20.58,-75.75,459
20.58,-75,208
20.58,-15.75,67
20.58,-15,242
20.58,-14.25,295
20.58,-13.5,160
20.58,-12.75,598
20.58,-12,337
20.58,-11.25,312
20.58,-10.5,274
20.58,-9.75,286
20.58,-9,297
20.58,-8.25,327
20.58,-7.5,311
20.58,-6.75,249
20.58,-6,236
20.58,-5.25,264
20.58,-4.5,266
20.58,-3.75,280
20.58,-3,311
20.58,-2.25,315
20.58,-1.5,313
20.58,-0.75,389
20.58,0,428
20.58,0.75,436
20.58,1.5,495
20.58,2.25,638
20.58,3,625
20.58,3.75,717
20.58,4.5,516
20.58,5.25,562
20.58,6,566
20.58,6.75,542
20.58,7.5,515
20.58,8.25,771
20.58,9,694
20.58,9.75,606
20.58,10.5,536
20.58,11.25,551
20.58,12,510
20.58,12.75,460
20.58,13.5,535
20.58,14.25,449
20.58,15,518
20.58,15.75,647
20.58,16.5,1006
20.58,17.25,1538
20.58,18,1237
20.58,18.75,1131
20.58,19.5,676
20.58,20.25,587
20.58,21,498
20.58,21.75,454
20.58,22.5,551
20.58,23.25,644
20.58,24,699
20.58,24.75,676
20.58,25.5,581
20.58,26.25,565
20.58,27,541
20.58,27.75,484
20.58,28.5,402
20.58,29.25,351
20.58,30,324
20.58,30.75,313
20.58,31.5,823
20.58,32.25,447
20.58,33,370
20.58,33.75,387
20.58,34.5,514
20.58,35.25,599
20.58,36,1083
20.58,36.75,879
20.58,39.75,36
20.58,40.5,184
20.58,41.25,1856
20.58,42,1353
20.58,42.75,1071
20.58,43.5,881
20.58,44.25,752
20.58,45,670
20.58,45.75,608
20.58,46.5,540
20.58,47.25,457
20.58,48,392
20.58,48.75,317
20.58,49.5,298
20.58,50.25,246
20.58,51,193
20.58,51.75,147
20.58,52.5,152
20.58,53.25,135
20.58,54,69
20.58,54.75,165
20.58,55.5,101
20.58,56.25,152
20.58,57,114
20.58,57.75,19
20.58,58.5,5
20.58,73.5,312
20.58,74.25,526
20.58,75,288
20.58,75.75,411
20.58,76.5,460
20.58,77.25,345
20.58,78,293
20.58,78.75,241
20.58,79.5,239
20.58,80.25,259
20.58,81,402
20.58,81.75,383
20.58,82.5,698
20.58,83.25,228
20.58,84,428
20.58,84.75,623
20.58,85.5,108
20.58,86.25,9
20.58,93,5
20.58,93.75,765
20.58,94.5,118
20.58,95.25,302
20.58,96,198
20.58,96.75,1249
20.58,97.5,1751
20.58,98.25,650
20.58,99,389
20.58,99.75,889
20.58,100.5,585
20.58,101.25,1070
20.58,102,1219
20.58,102.75,830
20.58,103.5,1060
20.58,104.25,1133
20.58,105,177
20.58,105.75,19
20.58,106.5,3
20.58,110.25,109
19.83,-155.25,1271
19.83,-105,96
19.83,-104.25,864
19.83,-103.5,1601
19.83,-102.75,1819
19.83,-102,2202
19.83,-101.25,2118
19.83,-100.5,2323
19.83,-99.75,2852
19.83,-99,2272
19.83,-98.25,2668
19.83,-97.5,1970
19.83,-96.75,1200
19.83,-90,72
19.83,-89.25,80
19.83,-88.5,42
19.83,-87.75,13
19.83,-72.75,561
19.83,-15.75,55
19.83,-15,108
19.83,-14.25,152
19.83,-13.5,132
19.83,-12.75,273
19.83,-12,304
19.83,-11.25,300
19.83,-10.5,321
19.83,-9.75,345
19.83,-9,347
19.83,-8.25,328
19.83,-7.5,338
19.83,-6.75,284
19.83,-6,324
19.83,-5.25,294
19.83,-4.5,277
19.83,-3.75,285
19.83,-3,297
19.83,-2.25,303
19.83,-1.5,295
19.83,-0.75,457
19.83,0,466
19.83,0.75,448
19.83,1.5,568
19.83,2.25,685
19.83,3,600
19.83,3.75,462
19.83,4.5,457
19.83,5.25,456
19.83,6,457
19.83,6.75,462
19.83,7.5,539
19.83,8.25,718
19.83,9,741
19.83,9.75,607
19.83,10.5,566
19.83,11.25,570
19.83,12,508
19.83,12.75,546
19.83,13.5,444
19.83,14.25,451
19.83,15,473
19.83,15.75,508
19.83,16.5,660
19.83,17.25,707
19.83,18,658
19.83,18.75,1643
19.83,19.5,501
19.83,20.25,521
19.83,21,556
19.83,21.75,587
19.83,22.5,626
19.83,23.25,673
19.83,24,700
19.83,24.75,622
19.83,25.5,608
19.83,26.25,578
19.83,27,644
19.83,27.75,445
19.83,28.5,334
19.83,29.25,321
19.83,30,251
19.83,30.75,293
19.83,31.5,349
19.83,32.25,380
19.83,33,342
19.83,33.75,345
19.83,34.5,459
19.83,35.25,547
19.83,36,670
19.83,36.75,849
19.83,41.25,691
19.83,42,1772
19.83,42.75,1404
19.83,43.5,1065
19.83,44.25,1208
19.83,45,754
19.83,45.75,699
19.83,46.5,610
19.83,47.25,532
19.83,48,424
19.83,48.75,349
19.83,49.5,310
19.83,50.25,272
19.83,51,235
19.83,51.75,185
19.83,52.5,179
19.83,53.25,205
19.83,54,82
19.83,54.75,104
19.83,55.5,102
19.83,56.25,141
19.83,57,162
19.83,57.75,1
19.83,72.75,10
19.83,73.5,578
19.83,74.25,557
19.83,75,493
19.83,75.75,486
19.83,76.5,470
19.83,77.25,521
19.83,78,319
19.83,78.75,237
19.83,79.5,187
19.83,80.25,276
19.83,81,388
19.83,81.75,625
19.83,82.5,293
19.83,83.25,571
19.83,84,970
19.83,84.75,119
19.83,94.5,376
19.83,95.25,143
19.83,96,180
19.83,96.75,1247
19.83,97.5,1314
19.83,98.25,897
19.83,99,1174
19.83,99.75,408
19.83,100.5,840
19.83,101.25,549
19.83,102,332
19.83,102.75,764
19.83,103.5,1286
19.83,104.25,1477
19.83,105,478
19.83,105.75,41
19.83,109.5,45
19.83,110.25,79
19.09,-104.25,339
19.09,-103.5,382
19.09,-102.75,302
19.09,-102,434
19.09,-101.25,1435
19.09,-100.5,1180
19.09,-99.75,3848
19.09,-99,3357
19.09,-98.25,2153
19.09,-97.5,2585
19.09,-96.75,603
19.09,-90.75,29
