24.32	39	1653	1.882	1.294	1.243
24.32	39.75	870	1.048	1.096	1.062
24.32	40.5	890	1.064	1.101	1.066
24.32	41.25	925	1.093	1.109	1.074
24.32	42	962	1.124	1.118	1.082
24.32	42.75	943	1.107	1.113	1.078
24.32	43.5	918	1.085	1.106	1.071
24.32	44.25	953	1.114	1.115	1.079
24.32	45	844	1.022	1.087	1.054
24.32	45.75	686	0.901	1.046	1.016
24.32	46.5	789	0.977	1.072	1.040
24.32	47.25	462	0.750	0.987	0.962
24.32	48	455	0.745	0.985	0.960
24.32	48.75	312	0.662	0.946	0.925
24.32	49.5	236	0.621	0.925	0.906
24.32	50.25	155	0.579	0.903	0.885
24.32	51	5	0.509	0.861	0.847
24.32	54.75	47	0.526	0.871	0.855
24.32	55.5	226	0.611	0.920	0.900
24.32	56.25	839	1.004	1.079	1.045
24.32	67.5	3	0.499	0.852	0.837
24.32	68.25	12	0.502	0.854	0.838
24.32	69	3	0.498	0.851	0.836
24.32	69.75	26	0.508	0.857	0.841
24.32	70.5	6	0.499	0.851	0.836
24.32	71.25	1	0.496	0.849	0.834
24.32	72	107	0.542	0.878	0.860
24.32	72.75	417	0.701	0.960	0.935
24.32	73.5	825	0.971	1.063	1.028
24.32	74.25	415	0.699	0.959	0.933
24.32	75	440	0.712	0.965	0.939
24.32	75.75	445	0.715	0.966	0.940
24.32	76.5	355	0.664	0.942	0.918
24.32	77.25	493	0.743	0.978	0.950
24.32	78	420	0.700	0.959	0.933
24.32	78.75	440	0.711	0.964	0.937
24.32	79.5	459	0.722	0.968	0.942
24.32	80.25	346	0.657	0.939	0.915
24.32	81	358	0.664	0.942	0.917
24.32	81.75	324	0.645	0.933	0.909
24.32	82.5	520	0.757	0.983	0.955
24.32	83.25	210	0.586	0.902	0.881
24.32	84	178	0.570	0.893	0.873
24.32	84.75	219	0.590	0.904	0.882
24.32	85.5	347	0.656	0.938	0.913
24.32	86.25	314	0.638	0.929	0.905
24.32	87	226	0.593	0.905	0.883
24.32	87.75	58	0.514	0.860	0.842
24.32	88.5	17	0.497	0.848	0.831
24.32	89.25	13	0.495	0.847	0.830
24.32	90	7	0.492	0.845	0.828
24.32	90.75	4	0.491	0.844	0.828
24.32	91.5	5	0.491	0.845	0.828
24.32	92.25	96	0.530	0.869	0.851
24.32	93	660	0.843	1.016	0.984
24.32	93.75	864	0.989	1.067	1.030
24.32	94.5	340	0.650	0.934	0.910
24.32	95.25	462	0.718	0.966	0.938
24.32	96	181	0.569	0.892	0.871
24.32	96.75	98	0.531	0.870	0.851
24.32	97.5	1043	1.135	1.110	1.069
24.32	98.25	1135	1.216	1.132	1.089
24.32	99	1502	1.593	1.220	1.169
24.32	99.75	2145	2.482	1.379	1.313
24.32	100.5	1195	1.272	1.147	1.102
24.32	101.25	2671	3.473	1.520	1.441
24.32	102	1269	1.344	1.164	1.118
24.32	102.75	1734	1.877	1.276	1.220
24.32	103.5	1808	1.976	1.295	1.237
24.32	104.25	1589	1.695	1.241	1.188
24.32	105	1087	1.172	1.120	1.079
24.32	105.75	492	0.736	0.973	0.945
24.32	106.5	1199	1.276	1.148	1.104
24.32	107.25	675	0.853	1.020	0.988
24.32	108	290	0.624	0.921	0.898
24.32	108.75	395	0.681	0.949	0.923
24.32	109.5	175	0.568	0.891	0.871
24.32	110.25	1058	1.150	1.115	1.074
24.32	111	514	0.751	0.980	0.952
24.32	111.75	358	0.661	0.940	0.915
24.32	112.5	250	0.605	0.912	0.890
24.32	113.25	73	0.522	0.865	0.846
24.32	114	141	0.553	0.883	0.863
24.32	114.75	269	0.615	0.918	0.895
24.32	115.5	181	0.572	0.894	0.874
24.32	116.25	200	0.582	0.900	0.879
24.32	117	422	0.699	0.958	0.932
24.32	117.75	26	0.503	0.853	0.836
24.32	120.75	347	0.659	0.940	0.916
24.32	121.5	2100	2.435	1.376	1.311
23.58	-110.25	307	0.904	1.016	1.010
23.58	-106.5	100	0.777	0.981	0.978
23.58	-105.75	1292	2.148	1.309	1.282
23.58	-105	2668	5.888	1.784	1.720
23.58	-104.25	2361	4.811	1.667	1.613
23.58	-103.5	2388	4.932	1.679	1.624
23.58	-102.75	2024	3.835	1.550	1.505
23.58	-102	1994	3.775	1.541	1.497
23.58	-101.25	2096	4.089	1.577	1.530
23.58	-100.5	1882	3.520	1.503	1.463
23.58	-99.75	1880	3.536	1.502	1.462
23.58	-99	354	1.029	1.047	1.040
23.58	-98.25	158	0.868	0.989	0.986
23.58	-15.75	77	0.575	0.902	0.889
23.58	-15	181	0.628	0.931	0.915
23.58	-14.25	193	0.633	0.934	0.918
23.58	-13.5	304	0.695	0.964	0.946
23.58	-12.75	312	0.699	0.966	0.947
23.58	-12	310	0.697	0.965	0.946
23.58	-11.25	280	0.679	0.956	0.938
23.58	-10.5	402	0.751	0.989	0.968
23.58	-9.75	289	0.682	0.958	0.940
23.58	-9	278	0.675	0.955	0.937
23.58	-8.25	304	0.690	0.962	0.943
23.58	-7.5	293	0.682	0.958	0.940
23.58	-6.75	304	0.688	0.961	0.942
23.58	-6	297	0.683	0.959	0.940
23.58	-5.25	286	0.676	0.955	0.937
23.58	-4.5	281	0.673	0.954	0.935
23.58	-3.75	296	0.680	0.957	0.939
23.58	-3	187	0.620	0.927	0.911
23.58	-2.25	288	0.675	0.955	0.936
23.58	-1.5	368	0.720	0.976	0.955
23.58	-0.75	356	0.712	0.972	0.952
23.58	0	311	0.686	0.960	0.940
23.58	0.75	329	0.695	0.964	0.945
23.58	1.5	484	0.790	1.006	0.982
23.58	2.25	453	0.770	0.997	0.974
23.58	3	553	0.835	1.024	0.998
23.58	3.75	573	0.848	1.029	1.003
23.58	4.5	820	1.033	1.093	1.061
23.58	5.25	1157	1.340	1.179	1.140
23.58	6	1885	2.269	1.368	1.311
23.58	6.75	1606	1.863	1.294	1.244
23.58	7.5	1263	1.448	1.205	1.164
23.58	8.25	1038	1.220	1.148	1.111
23.58	9	907	1.101	1.114	1.080
23.58	9.75	772	0.989	1.079	1.048
23.58	10.5	935	1.124	1.120	1.086
23.58	11.25	1056	1.233	1.151	1.114
23.58	12	976	1.158	1.130	1.095
23.58	12.75	755	0.973	1.073	1.043
23.58	13.5	617	0.871	1.037	1.010
23.58	14.25	614	0.868	1.036	1.009
23.58	15	616	0.869	1.036	1.009
23.58	15.75	597	0.855	1.031	1.004
23.58	16.5	636	0.882	1.041	1.013
23.58	17.25	535	0.812	1.014	0.989
23.58	18	506	0.793	1.006	0.982
23.58	18.75	520	0.801	1.010	0.985
23.58	19.5	788	0.994	1.079	1.048
23.58	20.25	586	0.845	1.027	1.000
23.58	21	478	0.773	0.998	0.974
23.58	21.75	623	0.869	1.036	1.008
23.58	22.5	347	0.693	0.963	0.942
23.58	23.25	478	0.772	0.997	0.973
23.58	24	374	0.708	0.969	0.948
23.58	24.75	595	0.848	1.028	1.001
23.58	25.5	1030	1.194	1.139	1.102
23.58	26.25	1010	1.175	1.134	1.097
23.58	27	590	0.843	1.026	0.999
23.58	27.75	459	0.757	0.991	0.967
23.58	28.5	302	0.665	0.949	0.929
23.58	29.25	296	0.661	0.947	0.927
23.58	30	217	0.618	0.925	0.907
23.58	30.75	201	0.610	0.921	0.903
23.58	31.5	356	0.694	0.962	0.941
23.58	32.25	455	0.752	0.988	0.964
23.58	33	183	0.599	0.915	0.897
23.58	33.75	373	0.702	0.966	0.944
23.58	34.5	377	0.704	0.967	0.944
23.58	35.25	486	0.769	0.995	0.970
23.58	39	336	0.677	0.954	0.933
23.58	39.75	922	1.084	1.106	1.071
23.58	40.5	1001	1.152	1.125	1.088
23.58	41.25	993	1.144	1.123	1.086
23.58	42	970	1.123	1.117	1.080
23.58	42.75	1000	1.148	1.124	1.087
23.58	43.5	978	1.128	1.118	1.081
23.58	44.25	892	1.055	1.096	1.061
23.58	45	843	1.014	1.083	1.050
23.58	45.75	665	0.880	1.038	1.008
23.58	46.5	748	0.939	1.058	1.027
23.58	47.25	527	0.786	1.001	0.974
23.58	48	430	0.726	0.975	0.951
23.58	48.75	483	0.757	0.989	0.963
23.58	49.5	217	0.607	0.917	0.898
23.58	50.25	162	0.579	0.902	0.884
23.58	51	133	0.565	0.894	0.876
23.58	51.75	3	0.505	0.857	0.843
23.58	52.5	69	0.534	0.875	0.859
23.58	53.25	126	0.560	0.891	0.873
23.58	54	121	0.557	0.889	0.871
23.58	54.75	134	0.563	0.892	0.874
23.58	55.5	186	0.587	0.906	0.887
23.58	56.25	338	0.666	0.946	0.923
23.58	57	991	1.121	1.113	1.075
23.58	57.75	81	0.536	0.876	0.859
23.58	58.5	219	0.602	0.913	0.893
23.58	69	90	0.533	0.872	0.854
23.58	69.75	1	0.494	0.848	0.832
23.58	70.5	54	0.516	0.862	0.844
23.58	71.25	13	0.498	0.850	0.834
23.58	72	33	0.506	0.855	0.838
23.58	72.75	112	0.541	0.876	0.858
23.58	73.5	266	0.615	0.917	0.895
23.58	74.25	193	0.578	0.897	0.876
23.58	75	490	0.737	0.975	0.947
23.58	75.75	493	0.739	0.975	0.947
23.58	76.5	419	0.695	0.956	0.930
23.58	77.25	482	0.732	0.972	0.944
23.58	78	408	0.688	0.953	0.927
23.58	78.75	514	0.750	0.980	0.951
23.58	79.5	364	0.663	0.941	0.916
23.58	80.25	415	0.691	0.954	0.927
23.58	81	502	0.742	0.976	0.948
23.58	81.75	543	0.766	0.986	0.957
23.58	82.5	829	0.961	1.057	1.021
23.58	83.25	693	0.863	1.023	0.990
23.58	84	786	0.928	1.046	1.011
23.58	84.75	685	0.857	1.021	0.988
23.58	85.5	440	0.703	0.959	0.932
23.58	86.25	193	0.573	0.894	0.872
23.58	87	102	0.531	0.869	0.850
23.58	87.75	42	0.504	0.853	0.835
23.58	88.5	12	0.491	0.844	0.827
23.58	89.25	16	0.493	0.845	0.828
23.58	90	9	0.490	0.843	0.826
23.58	90.75	3	0.487	0.841	0.824
23.58	91.5	58	0.511	0.856	0.838
23.58	92.25	580	0.785	0.993	0.962
23.58	93	1121	1.196	1.125	1.082
23.58	93.75	1753	1.890	1.277	1.220
23.58	94.5	106	0.532	0.869	0.850
23.58	95.25	228	0.589	0.902	0.880
23.58	96	213	0.581	0.898	0.876
23.58	96.75	171	0.561	0.887	0.866
23.58	97.5	931	1.035	1.079	1.041
23.58	98.25	926	1.031	1.078	1.040
23.58	99	1162	1.233	1.135	1.091
23.58	99.75	2413	2.934	1.443	1.371
23.58	100.5	1218	1.286	1.148	1.103
23.58	101.25	1293	1.359	1.166	1.119
23.58	102	408	0.683	0.949	0.922
23.58	102.75	1389	1.458	1.189	1.140
23.58	103.5	1799	1.951	1.288	1.230
23.58	104.25	1636	1.741	1.248	1.194
23.58	105	1320	1.386	1.172	1.125
23.58	105.75	1390	1.460	1.189	1.141
23.58	106.5	887	1.001	1.069	1.031
23.58	107.25	112	0.535	0.871	0.852
23.58	108	221	0.586	0.901	0.878
23.58	108.75	141	0.548	0.879	0.859
23.58	109.5	102	0.531	0.869	0.850
23.58	110.25	32	0.500	0.850	0.833
23.58	111	85	0.524	0.865	0.846
23.58	111.75	109	0.535	0.872	0.852
23.58	112.5	209	0.582	0.899	0.877
23.58	113.25	222	0.588	0.902	0.880
23.58	114	51	0.510	0.856	0.838
23.58	114.75	69	0.518	0.861	0.843
23.58	115.5	300	0.628	0.923	0.900
23.58	116.25	7	0.492	0.845	0.828
23.58	120.75	1030	1.127	1.109	1.068
23.58	121.5	177	0.570	0.893	0.872
22.83	-105.75	42	0.733	0.961	0.960
22.83	-105	936	1.600	1.204	1.184
22.83	-104.25	2689	5.903	1.788	1.723
22.83	-103.5	1944	3.537	1.515	1.472
22.83	-102.75	2311	4.622	1.647	1.594
22.83	-102	2098	4.000	1.572	1.525
22.83	-101.25	1947	3.607	1.522	1.479
22.83	-100.5	1384	2.368	1.345	1.316
22.83	-99.75	1046	1.817	1.247	1.225
22.83	-99	55	0.776	0.978	0.975
22.83	-98.25	88	0.803	0.983	0.980
22.83	-83.25	93	0.843	0.955	0.955
22.83	-82.5	30	0.795	0.937	0.938
22.83	-81.75	44	0.804	0.941	0.942
22.83	-81	21	0.786	0.935	0.936
22.83	-80.25	45	0.803	0.942	0.943
22.83	-15.75	155	0.611	0.922	0.907
22.83	-15	304	0.692	0.963	0.944
22.83	-14.25	313	0.696	0.965	0.946
22.83	-13.5	304	0.690	0.962	0.943
22.83	-12.75	331	0.705	0.969	0.950
22.83	-12	450	0.777	1.001	0.978
22.83	-11.25	285	0.677	0.956	0.937
22.83	-10.5	348	0.713	0.972	0.953
22.83	-9.75	269	0.666	0.951	0.933
22.83	-9	252	0.656	0.946	0.928
22.83	-8.25	282	0.672	0.953	0.935
22.83	-7.5	301	0.682	0.958	0.939
22.83	-6.75	298	0.680	0.957	0.938
22.83	-6	264	0.660	0.948	0.929
22.83	-5.25	267	0.661	0.948	0.930
22.83	-4.5	290	0.673	0.954	0.935
22.83	-3.75	263	0.658	0.946	0.928
22.83	-3	221	0.634	0.934	0.917
22.83	-2.25	292	0.672	0.953	0.934
22.83	-1.5	334	0.696	0.964	0.944
22.83	-0.75	364	0.712	0.972	0.951
22.83	0	306	0.678	0.956	0.937
22.83	0.75	331	0.692	0.963	0.942
22.83	1.5	405	0.735	0.982	0.960
22.83	2.25	545	0.824	1.019	0.994
22.83	3	481	0.782	1.002	0.978
22.83	3.75	561	0.834	1.023	0.997
22.83	4.5	865	1.062	1.102	1.069
22.83	5.25	1224	1.399	1.193	1.152
22.83	6	1286	1.464	1.209	1.166
22.83	6.75	1009	1.186	1.138	1.102
22.83	7.5	903	1.091	1.110	1.077
22.83	8.25	1130	1.299	1.168	1.129
22.83	9	791	0.998	1.081	1.050
22.83	9.75	762	0.975	1.073	1.043
22.83	10.5	756	0.969	1.071	1.041
22.83	11.25	735	0.953	1.066	1.036
22.83	12	910	1.093	1.110	1.076
22.83	12.75	790	0.994	1.079	1.048
22.83	13.5	844	1.036	1.093	1.060
22.83	14.25	750	0.961	1.068	1.038
22.83	15	728	0.944	1.062	1.032
22.83	15.75	807	1.004	1.083	1.051
22.83	16.5	694	0.918	1.053	1.024
22.83	17.25	663	0.895	1.045	1.016
22.83	18	588	0.842	1.025	0.998
22.83	18.75	731	0.944	1.062	1.032
22.83	19.5	987	1.153	1.127	1.091
22.83	20.25	583	0.837	1.023	0.996
22.83	21	646	0.880	1.039	1.011
22.83	21.75	537	0.805	1.011	0.985
22.83	22.5	467	0.760	0.992	0.968
22.83	23.25	477	0.766	0.994	0.970
22.83	24	514	0.789	1.004	0.979
22.83	24.75	834	1.019	1.087	1.054
22.83	25.5	709	0.922	1.054	1.024
22.83	26.25	703	0.918	1.052	1.023
22.83	27	457	0.752	0.988	0.964
22.83	27.75	381	0.706	0.968	0.945
22.83	28.5	255	0.635	0.934	0.914
22.83	29.25	227	0.620	0.926	0.907
22.83	30	246	0.630	0.931	0.911
22.83	30.75	174	0.592	0.911	0.893
22.83	31.5	236	0.624	0.927	0.908
22.83	32.25	254	0.633	0.932	0.912
22.83	33	231	0.620	0.925	0.906
22.83	33.75	325	0.670	0.950	0.929
22.83	34.5	507	0.778	0.998	0.973
22.83	35.25	379	0.700	0.964	0.942
22.83	39	18	0.515	0.865	0.850
22.83	39.75	1167	1.299	1.164	1.123
22.83	40.5	966	1.113	1.113	1.076
22.83	41.25	1088	1.222	1.143	1.104
22.83	42	926	1.078	1.102	1.067
22.83	42.75	942	1.091	1.106	1.070
22.83	43.5	1030	1.166	1.128	1.089
22.83	44.25	956	1.101	1.109	1.072
22.83	45	793	0.969	1.067	1.034
22.83	45.75	653	0.866	1.031	1.002
22.83	46.5	889	1.042	1.091	1.055
22.83	47.25	589	0.821	1.014	0.986
22.83	48	347	0.673	0.950	0.927
22.83	48.75	287	0.640	0.934	0.912
22.83	49.5	175	0.582	0.903	0.884
22.83	50.25	152	0.571	0.896	0.878
22.83	51	75	0.534	0.875	0.858
22.83	51.75	65	0.529	0.872	0.855
22.83	52.5	88	0.539	0.878	0.861
22.83	53.25	125	0.556	0.888	0.870
22.83	54	200	0.592	0.908	0.888
22.83	54.75	119	0.552	0.885	0.867
22.83	55.5	116	0.550	0.884	0.866
22.83	56.25	197	0.589	0.906	0.886
22.83	57	629	0.838	1.018	0.988
22.83	57.75	458	0.729	0.974	0.948
22.83	58.5	533	0.774	0.993	0.965
22.83	59.25	222	0.599	0.911	0.890
22.83	69.75	9	0.494	0.847	0.830
22.83	70.5	17	0.497	0.849	0.832
22.83	71.25	88	0.528	0.868	0.849
22.83	72	5	0.491	0.845	0.828
22.83	72.75	32	0.502	0.852	0.834
22.83	73.5	92	0.528	0.868	0.849
22.83	74.25	285	0.620	0.919	0.895
22.83	75	451	0.710	0.962	0.934
22.83	75.75	571	0.782	0.992	0.962
22.83	76.5	571	0.781	0.992	0.961
22.83	77.25	321	0.637	0.927	0.903
22.83	78	301	0.626	0.922	0.898
22.83	78.75	346	0.650	0.933	0.908
22.83	79.5	460	0.713	0.962	0.935
22.83	80.25	427	0.694	0.954	0.927
22.83	81	747	0.896	1.034	1.000
22.83	81.75	883	0.996	1.067	1.030
22.83	82.5	377	0.665	0.940	0.914
22.83	83.25	1060	1.140	1.109	1.068
22.83	84	482	0.724	0.967	0.938
22.83	84.75	549	0.764	0.983	0.953
22.83	85.5	560	0.770	0.986	0.956
22.83	86.25	141	0.545	0.877	0.856
22.83	87	83	0.519	0.861	0.842
22.83	87.75	7	0.487	0.840	0.823
22.83	88.5	6	0.486	0.840	0.822
22.83	89.25	8	0.486	0.840	0.823
22.83	90	6	0.485	0.840	0.822
22.83	91.5	4	0.485	0.839	0.821
22.83	92.25	15	0.489	0.842	0.824
22.83	93	930	1.027	1.076	1.037
22.83	93.75	1255	1.313	1.153	1.107
22.83	94.5	90	0.521	0.862	0.843
22.83	95.25	126	0.537	0.872	0.852
22.83	96	193	0.568	0.890	0.868
22.83	96.75	902	1.005	1.069	1.030
22.83	97.5	695	0.855	1.018	0.984
22.83	98.25	1205	1.265	1.141	1.096
22.83	99	1502	1.572	1.212	1.160
22.83	99.75	1582	1.664	1.231	1.177
22.83	100.5	927	1.025	1.075	1.036
22.83	101.25	1588	1.671	1.232	1.179
22.83	102	730	0.879	1.027	0.992
22.83	102.75	1708	1.819	1.261	1.205
22.83	103.5	552	0.763	0.983	0.952
22.83	104.25	1354	1.412	1.177	1.128
22.83	105	292	0.617	0.916	0.892
22.83	105.75	995	1.080	1.091	1.051
22.83	106.5	675	0.842	1.014	0.980
22.83	107.25	278	0.611	0.913	0.889
22.83	108	64	0.511	0.856	0.837
22.83	108.75	81	0.518	0.861	0.842
22.83	109.5	45	0.503	0.851	0.833
22.83	110.25	326	0.636	0.926	0.901
22.83	111	502	0.735	0.972	0.943
22.83	111.75	44	0.503	0.852	0.833
22.83	112.5	87	0.522	0.863	0.844
22.83	113.25	6	0.488	0.842	0.824
22.83	114	50	0.506	0.854	0.835
22.83	114.75	2	0.487	0.841	0.824
22.83	115.5	121	0.538	0.873	0.853
22.83	120.75	2063	2.345	1.356	1.292
22.08	-159.75	67	0.594	0.910	0.899
22.08	-105	211	0.848	1.001	0.996
22.08	-104.25	791	1.406	1.159	1.142
22.08	-103.5	1493	2.483	1.364	1.332
22.08	-102.75	2529	5.275	1.723	1.663
22.08	-102	2023	3.726	1.540	1.495
22.08	-101.25	2303	4.571	1.642	1.589
22.08	-100.5	1461	2.474	1.363	1.332
22.08	-99.75	1090	1.854	1.257	1.234
22.08	-99	217	0.885	1.023	1.017
22.08	-98.25	14	0.740	0.971	0.968
22.08	-84	3	0.767	0.933	0.934
22.08	-81	6	0.767	0.936	0.937
22.08	-80.25	131	0.859	0.971	0.970
22.08	-79.5	136	0.862	0.973	0.972
22.08	-78.75	58	0.802	0.952	0.952
22.08	-16.5	99	0.579	0.905	0.891
22.08	-15.75	296	0.684	0.959	0.940
22.08	-15	301	0.685	0.960	0.941
22.08	-14.25	275	0.670	0.952	0.934
22.08	-13.5	260	0.661	0.948	0.930
22.08	-12.75	330	0.700	0.967	0.947
22.08	-12	430	0.760	0.993	0.971
22.08	-11.25	353	0.712	0.972	0.952
22.08	-10.5	300	0.680	0.957	0.938
22.08	-9.75	247	0.650	0.942	0.925
22.08	-9	267	0.660	0.948	0.929
22.08	-8.25	328	0.694	0.964	0.944
22.08	-7.5	343	0.702	0.968	0.947
22.08	-6.75	307	0.681	0.957	0.938
22.08	-6	319	0.687	0.960	0.941
22.08	-5.25	306	0.679	0.956	0.937
22.08	-4.5	261	0.653	0.944	0.925
22.08	-3.75	329	0.690	0.962	0.942
22.08	-3	236	0.638	0.936	0.918
22.08	-2.25	331	0.690	0.962	0.941
22.08	-1.5	339	0.694	0.964	0.943
22.08	-0.75	347	0.698	0.965	0.945
22.08	0	360	0.705	0.968	0.947
22.08	0.75	370	0.710	0.971	0.949
22.08	1.5	388	0.720	0.975	0.954
22.08	2.25	439	0.751	0.989	0.966
22.08	3	526	0.806	1.012	0.986
22.08	3.75	575	0.838	1.024	0.998
22.08	4.5	610	0.861	1.033	1.006
22.08	5.25	850	1.042	1.095	1.062
22.08	6	923	1.103	1.113	1.079
22.08	6.75	761	0.970	1.071	1.041
22.08	7.5	761	0.969	1.071	1.040
22.08	8.25	1046	1.210	1.144	1.106
22.08	9	680	0.907	1.050	1.021
22.08	9.75	647	0.883	1.041	1.012
22.08	10.5	579	0.835	1.023	0.996
22.08	11.25	596	0.846	1.027	1.000
22.08	12	749	0.956	1.066	1.035
22.08	12.75	711	0.927	1.056	1.026
22.08	13.5	622	0.862	1.033	1.005
22.08	14.25	551	0.814	1.014	0.988
22.08	15	604	0.849	1.027	1.000
22.08	15.75	956	1.121	1.118	1.082
22.08	16.5	753	0.955	1.066	1.035
22.08	17.25	922	1.090	1.108	1.073
22.08	18	810	0.998	1.080	1.047
22.08	18.75	1057	1.209	1.142	1.104
22.08	19.5	711	0.922	1.054	1.024
22.08	20.25	588	0.835	1.022	0.994
22.08	21	557	0.814	1.013	0.987
22.08	21.75	537	0.800	1.008	0.982
22.08	22.5	544	0.804	1.009	0.983
22.08	23.25	529	0.794	1.005	0.979
22.08	24	530	0.794	1.005	0.979
22.08	24.75	719	0.924	1.054	1.024
22.08	25.5	777	0.967	1.069	1.037
22.08	26.25	652	0.875	1.036	1.007
22.08	27	544	0.802	1.008	0.982
22.08	27.75	355	0.686	0.958	0.936
22.08	28.5	295	0.653	0.942	0.921
22.08	29.25	283	0.646	0.938	0.918
22.08	30	304	0.657	0.944	0.923
22.08	30.75	324	0.667	0.949	0.927
22.08	31.5	276	0.641	0.936	0.915
22.08	32.25	346	0.679	0.954	0.932
22.08	33	297	0.651	0.941	0.920
22.08	33.75	419	0.720	0.973	0.949
22.08	34.5	352	0.681	0.955	0.932
22.08	35.25	671	0.882	1.038	1.008
22.08	36	259	0.629	0.929	0.909
22.08	36.75	104	0.552	0.887	0.870
22.08	39.75	444	0.731	0.977	0.952
22.08	40.5	1053	1.182	1.131	1.092
22.08	41.25	969	1.108	1.110	1.073
22.08	42	985	1.121	1.114	1.076
22.08	42.75	909	1.056	1.094	1.058
22.08	43.5	938	1.079	1.101	1.065
22.08	44.25	1006	1.136	1.118	1.080
22.08	45	915	1.059	1.095	1.059
22.08	45.75	671	0.873	1.033	1.002
22.08	46.5	580	0.811	1.009	0.980
22.08	47.25	473	0.743	0.981	0.955
22.08	48	348	0.670	0.947	0.924
22.08	48.75	253	0.618	0.922	0.901
22.08	49.5	216	0.599	0.911	0.891
22.08	50.25	193	0.587	0.905	0.885
22.08	51	129	0.556	0.887	0.869
22.08	51.75	112	0.547	0.882	0.864
22.08	52.5	131	0.556	0.887	0.868
22.08	53.25	128	0.554	0.886	0.867
22.08	54	182	0.579	0.900	0.880
22.08	54.75	60	0.522	0.866	0.849
22.08	55.5	71	0.526	0.869	0.852
22.08	56.25	92	0.535	0.874	0.856
22.08	57	221	0.596	0.909	0.888
22.08	57.75	217	0.594	0.907	0.886
22.08	58.5	225	0.597	0.909	0.888
22.08	59.25	122	0.547	0.881	0.862
22.08	69.75	91	0.527	0.867	0.848
22.08	70.5	143	0.550	0.880	0.860
22.08	71.25	230	0.591	0.903	0.881
22.08	72	7	0.489	0.843	0.825
22.08	72.75	4	0.487	0.841	0.824
22.08	73.5	48	0.505	0.853	0.835
22.08	74.25	339	0.644	0.930	0.905
22.08	75	138	0.544	0.877	0.856
22.08	75.75	194	0.570	0.891	0.869
22.08	76.5	296	0.620	0.918	0.894
22.08	77.25	374	0.661	0.938	0.912
22.08	78	434	0.694	0.953	0.926
22.08	78.75	758	0.899	1.034	0.999
22.08	79.5	598	0.792	0.994	0.963
22.08	80.25	392	0.670	0.942	0.915
22.08	81	773	0.908	1.037	1.001
22.08	81.75	284	0.612	0.913	0.889
22.08	82.5	277	0.608	0.911	0.887
22.08	83.25	259	0.599	0.906	0.883
22.08	84	213	0.576	0.894	0.871
22.08	84.75	259	0.598	0.906	0.882
22.08	85.5	464	0.708	0.959	0.930
22.08	86.25	348	0.643	0.929	0.903
22.08	87	82	0.515	0.858	0.839
22.08	87.75	9	0.484	0.838	0.820
22.08	88.5	5	0.482	0.837	0.819
22.08	89.25	12	0.485	0.839	0.821
22.08	90	3	0.481	0.836	0.818
22.08	92.25	185	0.561	0.885	0.863
22.08	93	1160	1.215	1.127	1.082
22.08	93.75	930	1.020	1.072	1.033
22.08	94.5	271	0.602	0.908	0.883
22.08	95.25	115	0.529	0.866	0.846
22.08	96	138	0.539	0.873	0.851
22.08	96.75	225	0.580	0.896	0.872
22.08	97.5	641	0.814	1.002	0.969
22.08	98.25	969	1.051	1.081	1.041
22.08	99	1042	1.111	1.099	1.057
22.08	99.75	1494	1.552	1.206	1.154
22.08	100.5	1307	1.355	1.162	1.114
22.08	101.25	829	0.944	1.048	1.011
22.08	102	877	0.979	1.059	1.021
22.08	102.75	375	0.656	0.935	0.908
22.08	103.5	813	0.932	1.044	1.007
22.08	104.25	254	0.594	0.903	0.879
22.08	105	210	0.573	0.892	0.869
22.08	105.75	235	0.585	0.899	0.875
22.08	106.5	276	0.606	0.910	0.885
22.08	107.25	166	0.553	0.881	0.859
22.08	108	243	0.590	0.901	0.878
22.08	108.75	24	0.491	0.843	0.825
22.08	109.5	85	0.517	0.860	0.840
22.08	110.25	82	0.516	0.859	0.839
22.08	111	75	0.513	0.857	0.838
22.08	111.75	13	0.487	0.841	0.823
22.08	112.5	184	0.563	0.887	0.865
22.08	113.25	41	0.500	0.849	0.830
22.08	120.75	41	0.502	0.851	0.833
21.33	-105	732	1.313	1.135	1.120
21.33	-104.25	1690	2.825	1.419	1.382
21.33	-103.5	1999	3.564	1.523	1.478
21.33	-102.75	1778	3.048	1.450	1.412
21.33	-102	1882	3.308	1.486	1.445
21.33	-101.25	2075	3.826	1.554	1.507
21.33	-100.5	2341	4.639	1.651	1.598
21.33	-99.75	2076	3.871	1.558	1.512
21.33	-99	1057	1.786	1.243	1.221
21.33	-98.25	200	0.863	1.016	1.010
21.33	-97.5	16	0.734	0.970	0.968
21.33	-89.25	4	0.761	0.939	0.940
21.33	-88.5	13	0.767	0.942	0.942
21.33	-87.75	16	0.769	0.944	0.944
21.33	-87	15	0.768	0.944	0.944
21.33	-78	94	0.820	0.972	0.970
21.33	-77.25	18	0.764	0.951	0.951
21.33	-16.5	131	0.592	0.912	0.897
21.33	-15.75	259	0.658	0.947	0.929
21.33	-15	305	0.683	0.959	0.939
21.33	-14.25	254	0.654	0.944	0.926
21.33	-13.5	464	0.778	1.001	0.978
21.33	-12.75	328	0.694	0.964	0.944
21.33	-12	284	0.668	0.952	0.933
21.33	-11.25	573	0.848	1.029	1.003
21.33	-10.5	334	0.695	0.964	0.944
21.33	-9.75	257	0.651	0.943	0.925
